,class_id,object_id,instance_id,index,position,name,x,y,Fruit Bush,Gold Mine,Stone Mine,Tree
607,10,1051,33,1,"{'x': 10.5, 'y': 1.5}",Tree,10.5,1.5,,,,5.0
608,10,1051,34,1,"{'x': 11.5, 'y': 1.5}",Tree,11.5,1.5,,,,5.0
609,10,1051,35,1,"{'x': 12.5, 'y': 1.5}",Tree,12.5,1.5,,,,5.0
610,10,1051,36,1,"{'x': 13.5, 'y': 1.5}",Tree,13.5,1.5,,,,5.0
611,10,1051,37,1,"{'x': 14.5, 'y': 1.5}",Tree,14.5,1.5,,,,5.0
612,10,1051,38,1,"{'x': 15.5, 'y': 1.5}",Tree,15.5,1.5,,,,5.0
613,10,1051,39,1,"{'x': 16.5, 'y': 1.5}",Tree,16.5,1.5,,,,5.0
614,10,1051,40,1,"{'x': 17.5, 'y': 1.5}",Tree,17.5,1.5,,,,5.0
615,10,1051,41,1,"{'x': 18.5, 'y': 1.5}",Tree,18.5,1.5,,,,5.0
616,10,1051,42,1,"{'x': 19.5, 'y': 1.5}",Tree,19.5,1.5,,,,5.0
617,10,1051,43,1,"{'x': 20.5, 'y': 1.5}",Tree,20.5,1.5,,,,5.0
618,10,1051,44,1,"{'x': 21.5, 'y': 1.5}",Tree,21.5,1.5,,,,5.0
619,10,1717,45,1,"{'x': 22.5, 'y': 1.5}",,22.5,1.5,,,,
620,10,1051,46,1,"{'x': 23.5, 'y': 1.5}",Tree,23.5,1.5,,,,5.0
621,10,1051,47,1,"{'x': 24.5, 'y': 1.5}",Tree,24.5,1.5,,,,5.0
622,10,1051,48,1,"{'x': 25.5, 'y': 1.5}",Tree,25.5,1.5,,,,5.0
623,10,1051,49,1,"{'x': 50.5, 'y': 1.5}",Tree,50.5,1.5,,,,33.0
624,10,1051,50,1,"{'x': 51.5, 'y': 1.5}",Tree,51.5,1.5,,,,33.0
625,10,1717,51,1,"{'x': 52.5, 'y': 1.5}",,52.5,1.5,,,,
626,10,1051,52,1,"{'x': 53.5, 'y': 1.5}",Tree,53.5,1.5,,,,33.0
627,10,1051,53,1,"{'x': 54.5, 'y': 1.5}",Tree,54.5,1.5,,,,33.0
628,10,1051,54,1,"{'x': 55.5, 'y': 1.5}",Tree,55.5,1.5,,,,33.0
629,10,1051,55,1,"{'x': 56.5, 'y': 1.5}",Tree,56.5,1.5,,,,33.0
630,10,1051,56,1,"{'x': 57.5, 'y': 1.5}",Tree,57.5,1.5,,,,33.0
631,10,1051,57,1,"{'x': 58.5, 'y': 1.5}",Tree,58.5,1.5,,,,33.0
632,10,1051,58,1,"{'x': 59.5, 'y': 1.5}",Tree,59.5,1.5,,,,33.0
633,10,1051,59,1,"{'x': 60.5, 'y': 1.5}",Tree,60.5,1.5,,,,33.0
634,10,1717,60,1,"{'x': 61.5, 'y': 1.5}",,61.5,1.5,,,,
635,10,1051,61,1,"{'x': 11.5, 'y': 2.5}",Tree,11.5,2.5,,,,5.0
636,10,1051,62,1,"{'x': 12.5, 'y': 2.5}",Tree,12.5,2.5,,,,5.0
637,10,1051,63,1,"{'x': 13.5, 'y': 2.5}",Tree,13.5,2.5,,,,5.0
638,10,1051,64,1,"{'x': 14.5, 'y': 2.5}",Tree,14.5,2.5,,,,5.0
639,10,1051,65,1,"{'x': 15.5, 'y': 2.5}",Tree,15.5,2.5,,,,5.0
640,10,1051,66,1,"{'x': 16.5, 'y': 2.5}",Tree,16.5,2.5,,,,5.0
641,10,1051,67,1,"{'x': 17.5, 'y': 2.5}",Tree,17.5,2.5,,,,5.0
642,10,1051,68,1,"{'x': 18.5, 'y': 2.5}",Tree,18.5,2.5,,,,5.0
643,10,1051,69,1,"{'x': 19.5, 'y': 2.5}",Tree,19.5,2.5,,,,5.0
644,10,1051,70,1,"{'x': 20.5, 'y': 2.5}",Tree,20.5,2.5,,,,5.0
645,10,1051,71,1,"{'x': 21.5, 'y': 2.5}",Tree,21.5,2.5,,,,5.0
646,10,1051,72,1,"{'x': 22.5, 'y': 2.5}",Tree,22.5,2.5,,,,5.0
647,10,1051,73,1,"{'x': 23.5, 'y': 2.5}",Tree,23.5,2.5,,,,5.0
648,10,1051,74,1,"{'x': 24.5, 'y': 2.5}",Tree,24.5,2.5,,,,5.0
649,10,1051,75,1,"{'x': 25.5, 'y': 2.5}",Tree,25.5,2.5,,,,5.0
650,10,1051,76,1,"{'x': 26.5, 'y': 2.5}",Tree,26.5,2.5,,,,5.0
651,10,1051,77,1,"{'x': 50.5, 'y': 2.5}",Tree,50.5,2.5,,,,33.0
652,10,1051,78,1,"{'x': 51.5, 'y': 2.5}",Tree,51.5,2.5,,,,33.0
653,10,1051,79,1,"{'x': 52.5, 'y': 2.5}",Tree,52.5,2.5,,,,33.0
654,10,1051,80,1,"{'x': 53.5, 'y': 2.5}",Tree,53.5,2.5,,,,33.0
655,10,1051,81,1,"{'x': 54.5, 'y': 2.5}",Tree,54.5,2.5,,,,33.0
656,10,1051,82,1,"{'x': 55.5, 'y': 2.5}",Tree,55.5,2.5,,,,33.0
657,10,1051,83,1,"{'x': 56.5, 'y': 2.5}",Tree,56.5,2.5,,,,33.0
658,10,1051,84,1,"{'x': 57.5, 'y': 2.5}",Tree,57.5,2.5,,,,33.0
659,10,1051,85,1,"{'x': 58.5, 'y': 2.5}",Tree,58.5,2.5,,,,33.0
660,10,1051,86,1,"{'x': 59.5, 'y': 2.5}",Tree,59.5,2.5,,,,33.0
661,10,1051,87,1,"{'x': 60.5, 'y': 2.5}",Tree,60.5,2.5,,,,33.0
662,10,1051,88,1,"{'x': 61.5, 'y': 2.5}",Tree,61.5,2.5,,,,33.0
663,10,1051,89,1,"{'x': 11.5, 'y': 3.5}",Tree,11.5,3.5,,,,5.0
664,10,1717,90,1,"{'x': 12.5, 'y': 3.5}",,12.5,3.5,,,,
665,10,1051,91,1,"{'x': 13.5, 'y': 3.5}",Tree,13.5,3.5,,,,5.0
666,10,1051,92,1,"{'x': 14.5, 'y': 3.5}",Tree,14.5,3.5,,,,5.0
667,10,1717,93,1,"{'x': 15.5, 'y': 3.5}",,15.5,3.5,,,,
668,10,1051,94,1,"{'x': 16.5, 'y': 3.5}",Tree,16.5,3.5,,,,5.0
669,10,1051,95,1,"{'x': 17.5, 'y': 3.5}",Tree,17.5,3.5,,,,5.0
670,10,1051,96,1,"{'x': 18.5, 'y': 3.5}",Tree,18.5,3.5,,,,5.0
671,10,1717,97,1,"{'x': 19.5, 'y': 3.5}",,19.5,3.5,,,,
672,10,1051,98,1,"{'x': 20.5, 'y': 3.5}",Tree,20.5,3.5,,,,5.0
673,10,1051,99,1,"{'x': 21.5, 'y': 3.5}",Tree,21.5,3.5,,,,5.0
674,10,1051,100,1,"{'x': 22.5, 'y': 3.5}",Tree,22.5,3.5,,,,5.0
675,10,1051,101,1,"{'x': 23.5, 'y': 3.5}",Tree,23.5,3.5,,,,5.0
676,10,1051,102,1,"{'x': 24.5, 'y': 3.5}",Tree,24.5,3.5,,,,5.0
677,10,1717,103,1,"{'x': 25.5, 'y': 3.5}",,25.5,3.5,,,,
678,10,1051,104,1,"{'x': 26.5, 'y': 3.5}",Tree,26.5,3.5,,,,5.0
679,10,1051,105,1,"{'x': 27.5, 'y': 3.5}",Tree,27.5,3.5,,,,5.0
680,10,1051,106,1,"{'x': 50.5, 'y': 3.5}",Tree,50.5,3.5,,,,33.0
681,10,1051,107,1,"{'x': 51.5, 'y': 3.5}",Tree,51.5,3.5,,,,33.0
682,10,1051,108,1,"{'x': 52.5, 'y': 3.5}",Tree,52.5,3.5,,,,33.0
683,10,1051,109,1,"{'x': 53.5, 'y': 3.5}",Tree,53.5,3.5,,,,33.0
684,10,1051,110,1,"{'x': 54.5, 'y': 3.5}",Tree,54.5,3.5,,,,33.0
685,10,1717,111,1,"{'x': 55.5, 'y': 3.5}",,55.5,3.5,,,,
686,10,1051,112,1,"{'x': 56.5, 'y': 3.5}",Tree,56.5,3.5,,,,33.0
687,10,1051,113,1,"{'x': 57.5, 'y': 3.5}",Tree,57.5,3.5,,,,33.0
688,10,1051,114,1,"{'x': 58.5, 'y': 3.5}",Tree,58.5,3.5,,,,33.0
689,10,1051,115,1,"{'x': 59.5, 'y': 3.5}",Tree,59.5,3.5,,,,33.0
690,10,1051,116,1,"{'x': 60.5, 'y': 3.5}",Tree,60.5,3.5,,,,33.0
691,10,1365,117,1,"{'x': 63.5, 'y': 3.5}",Plant,63.5,3.5,,,,
692,10,1365,118,1,"{'x': 79.5, 'y': 3.5}",Plant,79.5,3.5,,,,
693,10,1365,119,1,"{'x': 95.5, 'y': 3.5}",Plant,95.5,3.5,,,,
694,10,1051,120,1,"{'x': 22.5, 'y': 4.5}",Tree,22.5,4.5,,,,5.0
695,10,1051,121,1,"{'x': 23.5, 'y': 4.5}",Tree,23.5,4.5,,,,5.0
696,10,1051,122,1,"{'x': 24.5, 'y': 4.5}",Tree,24.5,4.5,,,,5.0
697,10,1051,123,1,"{'x': 25.5, 'y': 4.5}",Tree,25.5,4.5,,,,5.0
698,10,1051,124,1,"{'x': 26.5, 'y': 4.5}",Tree,26.5,4.5,,,,5.0
699,10,1051,125,1,"{'x': 27.5, 'y': 4.5}",Tree,27.5,4.5,,,,5.0
700,10,1717,126,1,"{'x': 28.5, 'y': 4.5}",,28.5,4.5,,,,
701,10,1051,127,1,"{'x': 51.5, 'y': 4.5}",Tree,51.5,4.5,,,,33.0
702,10,1717,128,1,"{'x': 52.5, 'y': 4.5}",,52.5,4.5,,,,
703,10,1051,129,1,"{'x': 53.5, 'y': 4.5}",Tree,53.5,4.5,,,,33.0
704,10,1051,130,1,"{'x': 54.5, 'y': 4.5}",Tree,54.5,4.5,,,,33.0
705,10,1051,131,1,"{'x': 55.5, 'y': 4.5}",Tree,55.5,4.5,,,,33.0
706,10,1051,132,1,"{'x': 56.5, 'y': 4.5}",Tree,56.5,4.5,,,,33.0
707,10,1051,133,1,"{'x': 57.5, 'y': 4.5}",Tree,57.5,4.5,,,,33.0
708,10,1717,134,1,"{'x': 58.5, 'y': 4.5}",,58.5,4.5,,,,
709,10,1051,135,1,"{'x': 59.5, 'y': 4.5}",Tree,59.5,4.5,,,,33.0
710,10,1051,136,1,"{'x': 60.5, 'y': 4.5}",Tree,60.5,4.5,,,,33.0
711,10,1365,137,1,"{'x': 113.5, 'y': 4.5}",Plant,113.5,4.5,,,,
712,10,1365,138,1,"{'x': 16.5, 'y': 5.5}",Plant,16.5,5.5,,,,
713,10,1051,139,1,"{'x': 23.5, 'y': 5.5}",Tree,23.5,5.5,,,,5.0
714,10,1051,140,1,"{'x': 24.5, 'y': 5.5}",Tree,24.5,5.5,,,,5.0
715,10,1051,141,1,"{'x': 25.5, 'y': 5.5}",Tree,25.5,5.5,,,,5.0
716,10,1051,142,1,"{'x': 26.5, 'y': 5.5}",Tree,26.5,5.5,,,,5.0
717,10,1051,143,1,"{'x': 27.5, 'y': 5.5}",Tree,27.5,5.5,,,,5.0
718,10,1051,144,1,"{'x': 28.5, 'y': 5.5}",Tree,28.5,5.5,,,,5.0
719,10,1051,145,1,"{'x': 29.5, 'y': 5.5}",Tree,29.5,5.5,,,,5.0
720,10,1051,146,1,"{'x': 52.5, 'y': 5.5}",Tree,52.5,5.5,,,,33.0
721,10,1051,147,1,"{'x': 53.5, 'y': 5.5}",Tree,53.5,5.5,,,,33.0
722,10,1051,148,1,"{'x': 54.5, 'y': 5.5}",Tree,54.5,5.5,,,,33.0
723,10,1051,149,1,"{'x': 55.5, 'y': 5.5}",Tree,55.5,5.5,,,,33.0
724,10,1051,150,1,"{'x': 56.5, 'y': 5.5}",Tree,56.5,5.5,,,,33.0
725,10,1051,151,1,"{'x': 57.5, 'y': 5.5}",Tree,57.5,5.5,,,,33.0
726,10,1051,152,1,"{'x': 58.5, 'y': 5.5}",Tree,58.5,5.5,,,,33.0
727,10,1051,153,1,"{'x': 59.5, 'y': 5.5}",Tree,59.5,5.5,,,,33.0
728,10,1051,154,1,"{'x': 60.5, 'y': 5.5}",Tree,60.5,5.5,,,,33.0
729,10,1717,155,1,"{'x': 24.5, 'y': 6.5}",,24.5,6.5,,,,
730,10,1051,156,1,"{'x': 25.5, 'y': 6.5}",Tree,25.5,6.5,,,,5.0
731,10,1051,157,1,"{'x': 26.5, 'y': 6.5}",Tree,26.5,6.5,,,,5.0
732,10,1051,158,1,"{'x': 27.5, 'y': 6.5}",Tree,27.5,6.5,,,,5.0
733,10,1051,159,1,"{'x': 28.5, 'y': 6.5}",Tree,28.5,6.5,,,,5.0
734,10,1051,160,1,"{'x': 29.5, 'y': 6.5}",Tree,29.5,6.5,,,,5.0
735,10,1365,161,1,"{'x': 32.5, 'y': 6.5}",Plant,32.5,6.5,,,,
736,10,1051,162,1,"{'x': 53.5, 'y': 6.5}",Tree,53.5,6.5,,,,33.0
737,10,1051,163,1,"{'x': 54.5, 'y': 6.5}",Tree,54.5,6.5,,,,33.0
738,10,1051,164,1,"{'x': 55.5, 'y': 6.5}",Tree,55.5,6.5,,,,33.0
739,10,1051,165,1,"{'x': 56.5, 'y': 6.5}",Tree,56.5,6.5,,,,33.0
740,10,1051,166,1,"{'x': 57.5, 'y': 6.5}",Tree,57.5,6.5,,,,33.0
741,10,1051,167,1,"{'x': 58.5, 'y': 6.5}",Tree,58.5,6.5,,,,33.0
742,10,1051,168,1,"{'x': 59.5, 'y': 6.5}",Tree,59.5,6.5,,,,33.0
743,10,1051,169,1,"{'x': 60.5, 'y': 6.5}",Tree,60.5,6.5,,,,33.0
744,10,1051,170,1,"{'x': 26.5, 'y': 7.5}",Tree,26.5,7.5,,,,5.0
745,10,1051,171,1,"{'x': 27.5, 'y': 7.5}",Tree,27.5,7.5,,,,5.0
746,10,1717,172,1,"{'x': 28.5, 'y': 7.5}",,28.5,7.5,,,,
747,10,1051,173,1,"{'x': 29.5, 'y': 7.5}",Tree,29.5,7.5,,,,5.0
748,10,1051,174,1,"{'x': 30.5, 'y': 7.5}",Tree,30.5,7.5,,,,5.0
749,10,1365,175,1,"{'x': 47.5, 'y': 7.5}",Plant,47.5,7.5,,,,
750,10,1051,176,1,"{'x': 53.5, 'y': 7.5}",Tree,53.5,7.5,,,,33.0
751,10,1051,177,1,"{'x': 54.5, 'y': 7.5}",Tree,54.5,7.5,,,,33.0
752,10,1051,178,1,"{'x': 55.5, 'y': 7.5}",Tree,55.5,7.5,,,,33.0
753,10,1717,179,1,"{'x': 56.5, 'y': 7.5}",,56.5,7.5,,,,
754,10,1051,180,1,"{'x': 57.5, 'y': 7.5}",Tree,57.5,7.5,,,,33.0
755,10,1051,181,1,"{'x': 58.5, 'y': 7.5}",Tree,58.5,7.5,,,,33.0
756,10,1051,182,1,"{'x': 59.5, 'y': 7.5}",Tree,59.5,7.5,,,,33.0
757,10,1051,183,1,"{'x': 60.5, 'y': 7.5}",Tree,60.5,7.5,,,,33.0
758,10,1365,184,1,"{'x': 17.5, 'y': 8.5}",Plant,17.5,8.5,,,,
759,10,1051,185,1,"{'x': 26.5, 'y': 8.5}",Tree,26.5,8.5,,,,5.0
760,10,1051,186,1,"{'x': 27.5, 'y': 8.5}",Tree,27.5,8.5,,,,5.0
761,10,1051,187,1,"{'x': 28.5, 'y': 8.5}",Tree,28.5,8.5,,,,5.0
762,10,1051,188,1,"{'x': 29.5, 'y': 8.5}",Tree,29.5,8.5,,,,5.0
763,10,1051,189,1,"{'x': 30.5, 'y': 8.5}",Tree,30.5,8.5,,,,5.0
764,10,1051,190,1,"{'x': 31.5, 'y': 8.5}",Tree,31.5,8.5,,,,5.0
765,10,1365,191,1,"{'x': 37.5, 'y': 8.5}",Plant,37.5,8.5,,,,
766,10,1051,192,1,"{'x': 53.5, 'y': 8.5}",Tree,53.5,8.5,,,,33.0
767,10,1051,193,1,"{'x': 54.5, 'y': 8.5}",Tree,54.5,8.5,,,,33.0
768,10,1051,194,1,"{'x': 55.5, 'y': 8.5}",Tree,55.5,8.5,,,,33.0
769,10,1051,195,1,"{'x': 56.5, 'y': 8.5}",Tree,56.5,8.5,,,,33.0
770,10,1051,196,1,"{'x': 57.5, 'y': 8.5}",Tree,57.5,8.5,,,,33.0
771,10,1051,197,1,"{'x': 58.5, 'y': 8.5}",Tree,58.5,8.5,,,,33.0
772,10,1051,198,1,"{'x': 59.5, 'y': 8.5}",Tree,59.5,8.5,,,,33.0
773,10,1365,199,1,"{'x': 76.5, 'y': 8.5}",Plant,76.5,8.5,,,,
774,10,1365,200,1,"{'x': 100.5, 'y': 8.5}",Plant,100.5,8.5,,,,
775,10,1051,201,1,"{'x': 27.5, 'y': 9.5}",Tree,27.5,9.5,,,,5.0
776,10,1051,202,1,"{'x': 28.5, 'y': 9.5}",Tree,28.5,9.5,,,,5.0
777,10,1051,203,1,"{'x': 29.5, 'y': 9.5}",Tree,29.5,9.5,,,,5.0
778,10,1051,204,1,"{'x': 30.5, 'y': 9.5}",Tree,30.5,9.5,,,,5.0
779,10,1051,205,1,"{'x': 31.5, 'y': 9.5}",Tree,31.5,9.5,,,,5.0
780,10,1051,206,1,"{'x': 32.5, 'y': 9.5}",Tree,32.5,9.5,,,,5.0
781,10,1051,207,1,"{'x': 33.5, 'y': 9.5}",Tree,33.5,9.5,,,,5.0
782,10,1051,208,1,"{'x': 54.5, 'y': 9.5}",Tree,54.5,9.5,,,,33.0
783,10,1051,209,1,"{'x': 55.5, 'y': 9.5}",Tree,55.5,9.5,,,,33.0
784,10,1051,210,1,"{'x': 56.5, 'y': 9.5}",Tree,56.5,9.5,,,,33.0
785,10,1051,211,1,"{'x': 57.5, 'y': 9.5}",Tree,57.5,9.5,,,,33.0
786,10,1051,212,1,"{'x': 58.5, 'y': 9.5}",Tree,58.5,9.5,,,,33.0
787,10,1051,213,1,"{'x': 59.5, 'y': 9.5}",Tree,59.5,9.5,,,,33.0
788,10,1051,214,1,"{'x': 60.5, 'y': 9.5}",Tree,60.5,9.5,,,,33.0
789,10,1365,215,1,"{'x': 73.5, 'y': 9.5}",Plant,73.5,9.5,,,,
790,10,1365,216,1,"{'x': 77.5, 'y': 9.5}",Plant,77.5,9.5,,,,
791,10,1365,217,1,"{'x': 117.5, 'y': 9.5}",Plant,117.5,9.5,,,,
792,10,1051,218,1,"{'x': 27.5, 'y': 10.5}",Tree,27.5,10.5,,,,5.0
793,10,1051,219,1,"{'x': 28.5, 'y': 10.5}",Tree,28.5,10.5,,,,5.0
794,10,1051,220,1,"{'x': 29.5, 'y': 10.5}",Tree,29.5,10.5,,,,5.0
795,10,1051,221,1,"{'x': 30.5, 'y': 10.5}",Tree,30.5,10.5,,,,5.0
796,10,1051,222,1,"{'x': 31.5, 'y': 10.5}",Tree,31.5,10.5,,,,5.0
797,10,1051,223,1,"{'x': 32.5, 'y': 10.5}",Tree,32.5,10.5,,,,5.0
798,10,1051,224,1,"{'x': 33.5, 'y': 10.5}",Tree,33.5,10.5,,,,5.0
799,10,1717,225,1,"{'x': 54.5, 'y': 10.5}",,54.5,10.5,,,,
800,10,1051,226,1,"{'x': 55.5, 'y': 10.5}",Tree,55.5,10.5,,,,33.0
801,10,1051,227,1,"{'x': 56.5, 'y': 10.5}",Tree,56.5,10.5,,,,33.0
802,10,1717,228,1,"{'x': 57.5, 'y': 10.5}",,57.5,10.5,,,,
803,10,1051,229,1,"{'x': 58.5, 'y': 10.5}",Tree,58.5,10.5,,,,33.0
804,10,1051,230,1,"{'x': 59.5, 'y': 10.5}",Tree,59.5,10.5,,,,33.0
805,10,1365,231,1,"{'x': 60.5, 'y': 10.5}",Plant,60.5,10.5,,,,
806,10,1365,232,1,"{'x': 65.5, 'y': 10.5}",Plant,65.5,10.5,,,,
807,10,1365,233,1,"{'x': 11.5, 'y': 11.5}",Plant,11.5,11.5,,,,
808,10,1365,234,1,"{'x': 29.5, 'y': 11.5}",Plant,29.5,11.5,,,,
809,10,1051,235,1,"{'x': 33.5, 'y': 11.5}",Tree,33.5,11.5,,,,5.0
810,10,1051,236,1,"{'x': 34.5, 'y': 11.5}",Tree,34.5,11.5,,,,5.0
811,10,1051,237,1,"{'x': 53.5, 'y': 11.5}",Tree,53.5,11.5,,,,33.0
812,10,1051,238,1,"{'x': 54.5, 'y': 11.5}",Tree,54.5,11.5,,,,33.0
813,10,1051,239,1,"{'x': 55.5, 'y': 11.5}",Tree,55.5,11.5,,,,33.0
814,10,1051,240,1,"{'x': 56.5, 'y': 11.5}",Tree,56.5,11.5,,,,33.0
815,10,1051,241,1,"{'x': 57.5, 'y': 11.5}",Tree,57.5,11.5,,,,33.0
816,10,1051,242,1,"{'x': 58.5, 'y': 11.5}",Tree,58.5,11.5,,,,33.0
817,10,1051,243,1,"{'x': 59.5, 'y': 11.5}",Tree,59.5,11.5,,,,33.0
818,10,1717,244,1,"{'x': 33.5, 'y': 12.5}",,33.5,12.5,,,,
819,10,1051,245,1,"{'x': 34.5, 'y': 12.5}",Tree,34.5,12.5,,,,5.0
820,10,1365,246,1,"{'x': 35.5, 'y': 12.5}",Plant,35.5,12.5,,,,
821,10,1051,247,1,"{'x': 51.5, 'y': 12.5}",Tree,51.5,12.5,,,,33.0
822,10,1051,248,1,"{'x': 52.5, 'y': 12.5}",Tree,52.5,12.5,,,,33.0
823,10,1051,249,1,"{'x': 53.5, 'y': 12.5}",Tree,53.5,12.5,,,,33.0
824,10,1051,250,1,"{'x': 54.5, 'y': 12.5}",Tree,54.5,12.5,,,,33.0
825,10,1051,251,1,"{'x': 55.5, 'y': 12.5}",Tree,55.5,12.5,,,,33.0
826,10,1051,252,1,"{'x': 56.5, 'y': 12.5}",Tree,56.5,12.5,,,,33.0
827,10,1051,253,1,"{'x': 57.5, 'y': 12.5}",Tree,57.5,12.5,,,,33.0
828,10,1051,254,1,"{'x': 58.5, 'y': 12.5}",Tree,58.5,12.5,,,,33.0
829,10,1051,255,1,"{'x': 59.5, 'y': 12.5}",Tree,59.5,12.5,,,,33.0
830,10,1051,256,1,"{'x': 60.5, 'y': 12.5}",Tree,60.5,12.5,,,,33.0
831,10,1365,257,1,"{'x': 93.5, 'y': 12.5}",Plant,93.5,12.5,,,,
832,10,1051,258,1,"{'x': 51.5, 'y': 13.5}",Tree,51.5,13.5,,,,33.0
833,10,1051,259,1,"{'x': 52.5, 'y': 13.5}",Tree,52.5,13.5,,,,33.0
834,10,1717,260,1,"{'x': 53.5, 'y': 13.5}",,53.5,13.5,,,,
835,10,1051,261,1,"{'x': 54.5, 'y': 13.5}",Tree,54.5,13.5,,,,33.0
836,10,1051,262,1,"{'x': 55.5, 'y': 13.5}",Tree,55.5,13.5,,,,33.0
837,10,1051,263,1,"{'x': 56.5, 'y': 13.5}",Tree,56.5,13.5,,,,33.0
838,10,1717,264,1,"{'x': 57.5, 'y': 13.5}",,57.5,13.5,,,,
839,10,1051,265,1,"{'x': 58.5, 'y': 13.5}",Tree,58.5,13.5,,,,33.0
840,10,1051,266,1,"{'x': 59.5, 'y': 13.5}",Tree,59.5,13.5,,,,33.0
841,10,1365,267,1,"{'x': 51.5, 'y': 14.5}",Plant,51.5,14.5,,,,
842,10,1051,268,1,"{'x': 54.5, 'y': 14.5}",Tree,54.5,14.5,,,,33.0
843,10,1051,269,1,"{'x': 55.5, 'y': 14.5}",Tree,55.5,14.5,,,,33.0
844,10,1051,270,1,"{'x': 56.5, 'y': 14.5}",Tree,56.5,14.5,,,,33.0
845,10,1051,271,1,"{'x': 57.5, 'y': 14.5}",Tree,57.5,14.5,,,,33.0
846,10,1051,272,1,"{'x': 58.5, 'y': 14.5}",Tree,58.5,14.5,,,,33.0
847,10,1365,273,1,"{'x': 91.5, 'y': 14.5}",Plant,91.5,14.5,,,,
848,10,1365,274,1,"{'x': 46.5, 'y': 15.5}",Plant,46.5,15.5,,,,
849,10,1365,275,1,"{'x': 72.5, 'y': 15.5}",Plant,72.5,15.5,,,,
850,10,1365,276,1,"{'x': 109.5, 'y': 16.5}",Plant,109.5,16.5,,,,
851,10,1365,277,1,"{'x': 16.5, 'y': 17.5}",Plant,16.5,17.5,,,,
852,10,1365,278,1,"{'x': 24.5, 'y': 19.5}",Plant,24.5,19.5,,,,
853,10,1365,279,1,"{'x': 64.5, 'y': 19.5}",Plant,64.5,19.5,,,,
854,10,1365,280,1,"{'x': 22.5, 'y': 21.5}",Plant,22.5,21.5,,,,
855,10,1365,281,1,"{'x': 35.5, 'y': 21.5}",Plant,35.5,21.5,,,,
856,10,1051,282,1,"{'x': 108.5, 'y': 21.5}",Tree,108.5,21.5,,,,65.0
857,10,1051,283,1,"{'x': 109.5, 'y': 21.5}",Tree,109.5,21.5,,,,65.0
858,10,1365,284,1,"{'x': 7.5, 'y': 22.5}",Plant,7.5,22.5,,,,
859,10,1051,285,1,"{'x': 109.5, 'y': 22.5}",Tree,109.5,22.5,,,,65.0
860,10,1051,286,1,"{'x': 116.5, 'y': 22.5}",Tree,116.5,22.5,,,,65.0
861,10,1051,287,1,"{'x': 25.5, 'y': 23.5}",Tree,25.5,23.5,,,,16.0
862,10,1051,288,1,"{'x': 26.5, 'y': 23.5}",Tree,26.5,23.5,,,,16.0
863,10,1051,289,1,"{'x': 27.5, 'y': 23.5}",Tree,27.5,23.5,,,,16.0
864,10,1051,290,1,"{'x': 74.5, 'y': 23.5}",Tree,74.5,23.5,,,,45.0
865,10,1051,291,1,"{'x': 75.5, 'y': 23.5}",Tree,75.5,23.5,,,,45.0
866,10,1051,292,1,"{'x': 76.5, 'y': 23.5}",Tree,76.5,23.5,,,,45.0
867,10,1051,293,1,"{'x': 77.5, 'y': 23.5}",Tree,77.5,23.5,,,,45.0
868,10,1717,294,1,"{'x': 78.5, 'y': 23.5}",,78.5,23.5,,,,
869,10,1051,295,1,"{'x': 79.5, 'y': 23.5}",Tree,79.5,23.5,,,,45.0
870,10,1051,296,1,"{'x': 80.5, 'y': 23.5}",Tree,80.5,23.5,,,,45.0
871,10,1051,297,1,"{'x': 81.5, 'y': 23.5}",Tree,81.5,23.5,,,,45.0
872,10,1051,298,1,"{'x': 82.5, 'y': 23.5}",Tree,82.5,23.5,,,,45.0
873,10,1717,299,1,"{'x': 83.5, 'y': 23.5}",,83.5,23.5,,,,
874,10,1051,300,1,"{'x': 84.5, 'y': 23.5}",Tree,84.5,23.5,,,,45.0
875,10,1051,301,1,"{'x': 107.5, 'y': 23.5}",Tree,107.5,23.5,,,,65.0
876,10,1051,302,1,"{'x': 108.5, 'y': 23.5}",Tree,108.5,23.5,,,,65.0
877,10,1717,303,1,"{'x': 109.5, 'y': 23.5}",,109.5,23.5,,,,
878,10,1051,304,1,"{'x': 110.5, 'y': 23.5}",Tree,110.5,23.5,,,,65.0
879,10,1051,305,1,"{'x': 111.5, 'y': 23.5}",Tree,111.5,23.5,,,,65.0
880,10,1051,306,1,"{'x': 115.5, 'y': 23.5}",Tree,115.5,23.5,,,,65.0
881,10,1051,307,1,"{'x': 116.5, 'y': 23.5}",Tree,116.5,23.5,,,,65.0
882,10,1717,308,1,"{'x': 25.5, 'y': 24.5}",,25.5,24.5,,,,
883,10,1051,309,1,"{'x': 26.5, 'y': 24.5}",Tree,26.5,24.5,,,,16.0
884,10,1051,310,1,"{'x': 27.5, 'y': 24.5}",Tree,27.5,24.5,,,,16.0
885,10,1051,311,1,"{'x': 28.5, 'y': 24.5}",Tree,28.5,24.5,,,,16.0
886,10,1051,312,1,"{'x': 29.5, 'y': 24.5}",Tree,29.5,24.5,,,,16.0
887,10,1365,313,1,"{'x': 32.5, 'y': 24.5}",Plant,32.5,24.5,,,,
888,10,1365,314,1,"{'x': 53.5, 'y': 24.5}",Plant,53.5,24.5,,,,
889,10,1051,315,1,"{'x': 74.5, 'y': 24.5}",Tree,74.5,24.5,,,,45.0
